,component0,component1,component2,component3,component4,component5,component6,component7,component8,component9,component10,component11,component12,component13,component14,component15,component16,component17,component18,component19,component20,component21,component22,component23,component24,component25,component26,component27,component28,component29,component30,component31,component32,component33,component34,component35,component36,component37,component38,component39,component40,component41,component42,component43,component44,component45,component46,component47,component48,component49
197-9_vector_tfidf.txt,0.17045325267580533,-0.6827613873060547,0.023596195929080202,-0.08880861482796641,-0.09927058767907192,-0.02332144750959637,-0.043253394047129856,0.07704983513749909,-0.1814954350125991,0.2021770603915574,-0.14392166618701707,-0.06669836411403936,0.11945390997448174,-0.05703434648232946,-0.005005780664404647,-0.004544655886282803,0.07693555372668677,0.1459095343997353,-0.05909217392188169,-0.002707396306597059,0.04568593349836361,0.021214426985422304,0.150050998946711,-0.2123044527830129,0.1245831597577525,-0.0692680758697744,-0.1139269981577932,0.06650509987532138,-0.009886593167167173,-0.23304532069440254,-0.17853159668415444,-0.0027777186843874306,0.028229990836462777,-0.15955370808495473,-0.10759372123927595,0.09490731393991204,-0.16951237768008257,0.11267074110126847,0.030365002826865176,0.059172596577422416,-0.025329878857445497,0.007795199659906183,-0.05143837015059758,-0.10947702702172744,-0.007233353380533726,-0.04563337661483905,-0.12581033711330217,-0.013525836411187497,-0.09727954124752554,0.03330376471242144
197_vector_tfidf.txt,0.2946304641019516,-0.5507151219187542,0.09598297893582827,-0.11630822419019879,-0.045438913958274485,-0.013976386015152007,-0.09470156494004746,0.05832457242113569,-0.19438197019762712,0.275148878881429,-0.22393787525449463,-0.08182201657330931,0.11638661728146871,-0.06733655169442324,-0.08255197380593399,-0.0015552366031731431,0.2851005606646074,0.07114847001255786,-0.07804150693196797,0.2101594656020044,-0.07846465832518373,-0.013112778500641893,0.17833918571434554,-0.15775135521012837,0.08635417367139311,0.028706583161348845,-0.0761975921705199,0.12235602360860996,-0.03967837665586213,-0.14941408421800134,0.030790046988382273,0.04853861333218501,0.07051907554861583,-0.08220150415307938,-0.11049144048860333,0.11332446624007228,-0.0831744638048809,0.04941526290666113,0.13349454691377796,0.08954417173391865,-0.015719385117606587,-0.05274082180705081,-0.054970410534358624,-0.08592459020407865,0.016327914110614593,-0.08052908620965106,-0.12077370564372683,-0.04284872075941128,-0.11286411843116782,0.009815562561815726
198-0_vector_tfidf.txt,0.16314523873808967,-0.6204303559786619,0.009126498665827758,-0.12212811946813842,-0.04586943750378059,0.09216814020570555,-0.08151504881116331,0.017514547254396058,-0.07154019410783181,0.20254966502141356,-0.07366425544980645,0.11598421532013534,0.0346504839257323,-0.0304856634672187,-0.07234734550348655,0.1891465143749206,0.2495602227467142,0.1470416194756893,-0.06605696141681669,-0.1342939639623502,0.04622760936371821,0.03584580468523454,0.21195010968673209,-0.056578561493789745,0.007280656056989217,-0.058359190035549284,-0.21352268426297896,-0.02429439097530127,0.0023187595268786857,-0.15362597677181325,-0.22175869899349604,0.03631868252260326,0.011047862151346267,-0.16977031907668785,-0.152654585320705,0.013643344726279014,-0.15087616464942089,0.13591824686424736,-0.05377265488430896,0.04780395353436064,-0.011019473149612326,-0.001983129275863192,-0.06254954945373345,-0.18905333126519847,0.08253992487806047,-0.03577729351380102,-0.07602507633734269,-0.0792561123781697,-0.022971092131157347,-0.08270130655646327
198-1_vector_tfidf.txt,0.16295623501704584,-0.6156440045543932,0.00447489021771588,-0.12912496900249162,-0.041346190408575005,0.08779242816753656,-0.07619518598641596,0.03117133060756734,-0.0683745348105344,0.18994701902577468,-0.054380194302043446,0.11823211448203198,0.03461058176427943,-0.02761784471588784,-0.06609065706730832,0.17730187306462458,0.2288610679369677,0.16893973865554007,-0.0730411429823543,-0.1524797610379202,0.0662191181098067,0.04304093297574194,0.2075857495222076,-0.06983363942421462,-0.004034286789541911,-0.08107428430513217,-0.1999075547331166,0.0006341353485919754,0.011060817042157318,-0.16911016573268248,-0.2443251642447661,0.05054372014665279,0.012189117082418495,-0.18670902936125264,-0.14473918843426584,0.02032124781211882,-0.1535295820812097,0.13457483110575302,-0.06943152887018395,0.032824967638978575,-0.002401214305786455,-0.005961363895943428,-0.045797681875070995,-0.17502208179154624,0.07913224019304423,-0.03181789522482483,-0.09315998418456405,-0.06711410888975729,-0.01969828566476551,-0.08534942869612401
198-2_vector_tfidf.txt,0.16128860905032655,-0.6135077842534886,0.012408380987128927,-0.11181613625258996,-0.04651966864541708,0.09006427189121925,-0.07572248413494695,0.03348501618275301,-0.06995229435181399,0.1941846045152837,-0.055216693946276284,0.11255840851415412,0.04319135654988133,-0.03261214033518254,-0.06261127624032264,0.18209771411489914,0.2482728328474938,0.17229845754136516,-0.06754780249394228,-0.150501374576366,0.05939449642941796,0.04248697487343368,0.20909269099590846,-0.06357854438946121,0.00406141967457434,-0.06979621444676044,-0.2127197989337563,-0.012018033232232602,0.012021372586073189,-0.15318174119299657,-0.22199966857313655,0.04707053988772329,0.007635126624411481,-0.18274187911636836,-0.15236650955855285,0.021874586761158228,-0.15329234657277177,0.12072122805962315,-0.06416146624825478,0.033710144305152095,-0.0002852311857302098,-0.005703476163514547,-0.05975654268808604,-0.18929946006630632,0.09031001074884831,-0.04309234680129209,-0.0894050835948497,-0.08487429371778342,-0.01696222446481708,-0.08394025893331261
198-3_vector_tfidf.txt,0.15447962526547082,-0.6130174008159903,0.013217400747115908,-0.13739708772313852,-0.045302314984222644,0.10765090809885405,-0.08206553332915834,0.004198877245230107,-0.06789487622805229,0.18547664392215393,-0.05692753472788646,0.11381939350015635,0.028480115163621877,-0.03860675123366568,-0.057282069098408335,0.18673030869325472,0.23205924847857723,0.16031823091641006,-0.06763656987457392,-0.1475706337254467,0.04612412047363947,0.04901157048695103,0.2036053625943509,-0.05989173094351384,-0.00731961362078486,-0.08287098325587798,-0.2160909989037915,-0.01380943541800195,0.00046682037170282933,-0.15021170314026225,-0.23201422138821107,0.061254516703331645,0.01002872345627307,-0.17859946199165558,-0.15261951791733933,0.005600947108944816,-0.15272605185581073,0.14614863480291293,-0.0656712113487113,0.034796776432259195,-0.00784291830000713,0.0031307619426298927,-0.05085375712798813,-0.19315440990188368,0.07856442977937292,-0.029325641089710017,-0.10233493347454774,-0.07186724369041249,-0.0011364668903383686,-0.08742657050101077
198-4_vector_tfidf.txt,0.1596475757901092,-0.6187793603862024,0.0027216077639087605,-0.13120046561821405,-0.0477002284383644,0.09802936930015639,-0.09131668819476912,0.01293819261728835,-0.06641773193034632,0.1954600462097262,-0.06636739924264178,0.10981176573513281,0.03664106232460096,-0.039058384937158866,-0.08174653993721448,0.18807058224863105,0.2584929747091822,0.16185554378546885,-0.07381190722707091,-0.14023391572797533,0.055690139670942926,0.04898065485903725,0.20444619144278384,-0.0589728648202684,0.0021919487458991606,-0.052980516416706654,-0.21495028892418833,-0.016389218503636574,0.016681391949053822,-0.1450345727912494,-0.21272511973654515,0.04414864003781746,0.011472718715272653,-0.1838582424852218,-0.14545226489488997,0.021107909343334664,-0.14344928832665763,0.13319229855064216,-0.06429235199967626,0.04400807699607406,-0.009254122870316834,-0.0008061351420806444,-0.051711934291322266,-0.1662956859450239,0.08607674212910921,-0.0160083360057948,-0.11442864819698675,-0.07657322991210576,-0.022117647512437985,-0.07652158108622685
198-5_vector_tfidf.txt,0.16263891467602,-0.6083116772439366,0.01593435688468394,-0.13127855652139095,-0.03505597076032897,0.10371117858196253,-0.08292104569001157,0.02646562794115025,-0.07186918884866753,0.19836852144631564,-0.06665047599806898,0.11949089638068246,0.04352637320114932,-0.04436811555891881,-0.08240013373405483,0.1902136395628917,0.26403844317502007,0.16966643702512416,-0.0691181898628753,-0.14462642707138804,0.05356927701671468,0.04056398446060286,0.20752683207538963,-0.054172456984713444,0.005795263274659445,-0.05758900444433516,-0.21792184364281397,0.0032950095113006236,0.014233086345788647,-0.1351206238236796,-0.20795440169051088,0.04153162001403282,0.005873284205661342,-0.19136679096451142,-0.13168954378927028,0.023500590784921335,-0.14275965000314486,0.13921924955470977,-0.06767108511544782,0.04255637438238736,0.0027140282539996107,0.0033447520676551687,-0.049539971754471605,-0.18103497299394788,0.09730413710308508,-0.017676020324160612,-0.09566739846080433,-0.08270323573449746,-0.013102078181410728,-0.07414688919752882
198-6_vector_tfidf.txt,0.16492267564818897,-0.6143909110768556,0.01792197861037043,-0.11427177813078623,-0.048806981148116824,0.08397326042044775,-0.08085281701496021,0.010933402649139036,-0.07381284477243075,0.1980616289845248,-0.06851920829963823,0.11069181062213047,0.03753472186548791,-0.041273952664438625,-0.07596002427196456,0.18995146557723414,0.24400583036830073,0.15986163446713972,-0.06968038009504378,-0.14781267414266738,0.05845664557446051,0.03232274945402733,0.20581847317756424,-0.05711550495701485,0.0044616485001004475,-0.06601574751409081,-0.21651526660720496,-0.00533895568128441,0.019800530389587685,-0.1385455283601067,-0.2247206843811299,0.038854308114637005,0.007408813830335247,-0.18277909114680824,-0.1412235480405701,0.007104741077574756,-0.1607298273179614,0.12413634727727622,-0.0696318164932383,0.0409228273616469,-0.011418213778618149,-0.0024925278096370124,-0.04821537521364341,-0.18478303270438917,0.09560577572493073,-0.028091570962482364,-0.0969153550591265,-0.09407022958677917,-0.0050496524604523255,-0.09205180577982189
198-7_vector_tfidf.txt,0.15801390281329483,-0.6172873430276709,0.005783987137784534,-0.13859964864642457,-0.04121634283944311,0.09334550032085058,-0.07523933433917898,0.008287940023976427,-0.0748927044715308,0.19417742930817503,-0.06400297259408035,0.12653290195484138,0.04225549547219333,-0.04326823395647959,-0.07769422877536326,0.17319576124220945,0.24124013366907032,0.18532335734583247,-0.05379252937764707,-0.1502916775161428,0.059467404522888234,0.04714954301534138,0.20428940120451844,-0.06752061187417256,0.0025848943184643798,-0.06930960861264886,-0.20676612604472197,-0.0015762622685974812,0.013000597564565982,-0.15690546586249604,-0.21806407680956064,0.04049396736593842,0.0077365528253864006,-0.17412108417246014,-0.13866392137905895,0.02261477182481593,-0.15214448666613034,0.13371176103659851,-0.07140924881289712,0.04046689604592645,-0.013807420974928137,0.010077366642389706,-0.04775738879789494,-0.1916399008316381,0.08290605933869447,-0.01777597272124006,-0.08906243975764784,-0.07439287620673819,-0.010862267166319719,-0.07692319047019947
198-8_vector_tfidf.txt,0.16120613893221017,-0.6186843021228688,0.0067182091008504705,-0.12705317637023603,-0.03288254249358945,0.10756425862029916,-0.0897116447527928,0.011157532347196849,-0.06434795383444249,0.18693995316818618,-0.06306264223330735,0.11879904836403096,0.03712425233894317,-0.038223496354222196,-0.07070697683509461,0.17739876976031224,0.24793259118606134,0.1594166703184544,-0.06322896384857342,-0.1424129828819211,0.04530772383466189,0.03688413981537819,0.19184226693088263,-0.05921067651052456,0.012825835916406205,-0.06586189624573763,-0.21928917484981342,-0.003640436597630302,0.007831056846656425,-0.14461675204348495,-0.2294937188298542,0.04178297112741187,-0.0028177677759095585,-0.1962507044975907,-0.1523381525612387,0.013504783075729538,-0.13802313685130327,0.12887183441477232,-0.0637805712746646,0.03214090980807281,-0.019419561414849004,-0.0033836871870915456,-0.06140825957295799,-0.18642712245037837,0.08203303244075828,-0.029796700423671378,-0.10288936568585996,-0.09553009781598193,-0.01873825437506797,-0.07483440478054688
198-9_vector_tfidf.txt,0.1586796116686292,-0.6161456241556534,0.012282255496972021,-0.137103345519652,-0.03958187428369403,0.10170614460053941,-0.07731695329648508,0.007084404813821682,-0.07218912129530389,0.18056109730378647,-0.0735982695126277,0.10532003133170839,0.04936691444483617,-0.04695346800806067,-0.07863456148887486,0.17456341215800433,0.26827087099025426,0.1541341952180927,-0.07490887591394611,-0.13921547293057812,0.05404607960542013,0.037887175216564435,0.19836320323976034,-0.05225487918225743,0.0033781950181287217,-0.06687658309409493,-0.2314777856496919,-0.010594138653559487,0.01596157569468212,-0.13998768156105773,-0.21312123391212628,0.04916121445911466,0.007367711313395074,-0.1848081202686966,-0.1453179739698878,0.024777170992312178,-0.1431944168212157,0.1330670797598716,-0.053903949678341126,0.03131795653815614,-0.0011018182889119279,-0.012664216516942016,-0.0511973426539455,-0.17656344918700864,0.10245891568355482,-0.03192534269351908,-0.11581182712656304,-0.07437349843207178,-0.02009927451030994,-0.08244774256751852
198_vector_tfidf.txt,0.2744390143103616,-0.4554915964841923,0.08952539297766769,-0.1383853423890339,-0.0033085216695502065,0.09984526992013623,-0.1273765947555685,0.008216649510370426,-0.08829769266028067,0.2235384579907349,-0.14456264130566152,0.09753493798654145,0.060079132732161825,-0.07636003255901845,-0.19999069130494215,0.20714311411417752,0.4803078461115381,0.09475205569690781,-0.11088213280539928,0.09347261349518891,-0.09098666555891691,-0.0278932463895409,0.18078399458240887,0.007832365118126308,-0.0023276434695459237,0.062068191808627285,-0.17551828865456098,0.0331822819339273,-0.031548396152726255,-0.038018905608232755,0.027241151113098,0.10180080388961978,0.01579003497334009,-0.09890692215078542,-0.14328398092739633,0.06710015241503843,-0.05069141678910883,0.07416380597079743,0.02751621824885884,0.07161364627368016,0.020080667931299048,-0.037817259886138974,-0.08199451900297734,-0.17014126590611142,0.09919398373130627,-0.03544731713978606,-0.08817130631996474,-0.1034931881431096,-0.045744641798297445,-0.11504040275340675
199-0_vector_tfidf.txt,0.13748255134359944,-0.5833959751204953,-0.006010179909623839,-0.045644775798286505,-0.06928485870239139,-0.006778048380801419,-0.039520764887220464,-0.06460481558390524,-0.10041055753266367,0.11959728131252817,-0.014429160337251532,-0.0481220337342107,0.05252984674839601,0.01935009685591012,-0.10346676108529447,0.07119870154126605,0.11683851366659834,0.09219598170284948,0.008265460975155525,-0.019567165990765256,0.09555645876910439,0.1005805498874084,0.10717544240624849,-0.2142946631044424,0.024390841509775812,-0.08466517601914736,-0.1211218297462865,0.13200681278543452,-0.017632688949253857,-0.256982527068581,-0.25444152287608707,0.041155345993450804,-0.004827026999069712,-0.09875261344974608,-0.02360022137499288,0.07723534125895894,-0.19960183482775323,0.1544760582747122,0.056406524466173884,-0.09371033866221071,0.023111063467542818,-0.06040688739140744,0.061567798919933324,-0.07674332464268248,0.02453269550582596,0.11342461607353813,-0.21751570278837146,0.12181370304744436,-0.22225983566843308,-0.2819193618986925
199-1_vector_tfidf.txt,0.14486002115124363,-0.5954682691996878,-0.003129615751341124,-0.054269678438896456,-0.05440366846329937,-0.012302235858005833,-0.04626568709794945,-0.056298475009639935,-0.10902266115685424,0.12733963933859954,-0.017074832777648843,-0.05814399001503322,0.07066440524451215,0.0028666490497562,-0.11269715641621592,0.09843340440605293,0.12490979649973506,0.08918531053886933,-0.006156342244660016,0.0009829250001652475,0.09272472933117672,0.0803419901952212,0.09239619695021878,-0.22321642216719625,0.012723793598442204,-0.08871085589966309,-0.13345268836429164,0.1408476054439449,-0.008416287857069844,-0.22450214194736978,-0.24439216456132948,0.026047319235835992,-0.013954262570301001,-0.09053016359190823,-0.030345290898786955,0.08473502126639418,-0.2089454427261374,0.15699789395066197,0.059514947549918915,-0.0799462732999139,0.02792647962514201,-0.037552627373557274,0.057072859503409734,-0.06181705282216363,0.025451281664549116,0.11534724206467059,-0.20290597643654004,0.12874824935213372,-0.21226295852545177,-0.2820793347709179
199-2_vector_tfidf.txt,0.14142077821764715,-0.5833158474002391,-0.0021680493582454502,-0.03937321511337532,-0.04839577764437791,0.005602923565056793,-0.05238880279581597,-0.058898710042575624,-0.10994788731850376,0.12173074574726596,-0.021872563296170038,-0.059372214207659646,0.06978455753573376,-0.0001352843482802742,-0.09408888423593272,0.10050117325091842,0.09986223543877715,0.08817525982489233,-0.0072105763308786186,0.004166274305343207,0.11074848147532738,0.08619705883112738,0.09446328012493971,-0.2183376695769328,0.004630834838466889,-0.08835264963827458,-0.13403298543998093,0.13465151907338707,-0.011581493798367822,-0.2201113759397514,-0.2543967925649287,0.03197759299766213,-0.01111894237578936,-0.10866330820947284,-0.0420220016847521,0.10587978685132783,-0.20191946702378838,0.16160143801399712,0.07427621388900565,-0.08331062374165243,0.02047082070748576,-0.060568678755703105,0.052009110079073974,-0.07052085124246978,0.023278763713509284,0.12910209271562872,-0.21864706718036603,0.11797224271785055,-0.21532909090572286,-0.28494956519520565
